1.601
1.598
1.597
1.596
1.594
1.596
1.598
1.601
1.604
1.608
1.616
1.617
1.621
1.622
1.628
1.632
0
0
0
0.582
0.579
0.575
0.573
0.568
0.565
0.556
0
0
0
0
0
0
0
0.561
0.554
0.55
0.551
0.553
0.555
0.556
0
0
0
0.532
0.537
0.541
0.546
0.549
0.55
0.552
0.554
0.555
0.557
0.559
0.562
0.565
0.568
0.571
0.573
0.577
0.58
0.584
0.588
0.591
0
0
1.659
1.65
1.639
1.625
1.604
1.597
1.591
1.579
1.572
1.562
1.548
1.541
1.535
1.526
1.522
1.515
1.511
1.506
1.499
1.474
1.439
0
0
0
0
0
1.53
1.516
1.498
1.485
1.478
1.48
1.484
1.487
1.49
1.49
1.497
1.499
1.506
1.508
1.517
1.522
1.531
1.535
1.543
1.554
1.559
1.573
1.579
1.59
1.609
1.609
1.633
0
0
0
0
0
1.688
1.737
1.762
1.775
1.803
1.807
1.82
1.87
1.895
1.917
1.957
1.992
1.983
2.02
2.066
2.106
0
0
0
0
2.012
1.988
1.921
1.905
1.901
1.866
1.808
1.816
1.811
1.792
1.768
1.748
1.712
1.714
1.697
1.687
1.675
1.665
1.637
1.622
1.624
1.612
1.595
1.575
1.533
0
0
0
0
0
0
1.577
1.561
1.543
1.532
1.522
1.525
1.519
1.519
1.506
0
0
0
0.469
0.458
0.449
0.44
0.433
0.427
0.422
0.417
0.414
0.412
0.41
0.407
0
0
0
0
0.372
0.373
0.372
0.373
0.371
0.37
0.368
0.366
0.364
0.363
0.362
0.361
0.36
0.359
0.358
0.357
0.358
0.357
0.357
0.356
0.356
0.357
0.357
0.358
0.359
0.359
0.36
0.361
0.362
0.363
0.364
0.367
0.368
0.369
0.371
0.373
0.375
0.377
0.38
0
0.382
0.381
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.333
1.336
1.323
1.316
1.316
1.321
1.309
1.316
1.317
1.326
1.33
0
0
0
0
0
0
0
0
0
0
0
2.731
2.73
2.763
2.75
2.763
2.781
0
0
0
0
0
0
1.271
1.258
1.254
1.256
1.257
1.259
1.262
1.268
1.275
1.278
1.286
1.296
1.303
1.314
1.319
1.329
1.34
1.346
1.359
1.375
0
0
0
0
0
0
0
0
0
2.135
2.108
2.039
0
0
0
0
0
0
0
0
0
1.823
1.807
1.755
0
0
0
0
0
1.719
1.712
1.704
1.68
1.675
1.674
1.663
1.657
1.647
1.641
1.636
1.629
1.627
1.62
1.617
1.613
1.607
1.605
